,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
11483,4515863726,2020-07-07,15:15,HO280B,CA,TOYT,PA,BK,1501 VINE ST,00484,54,88.13B+,63,6462773.169337,1858204.767335,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202104,METER EXP.,
11484,4515997496,2020-07-07,14:55,OF41,WA,JEEP,PA,BK,1000 FAIRFAX AV S,00407,51,88.13B+,63,6451469.826794,1843755.521746,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202106,METER EXP.,
11485,4515833081,2020-07-07,14:20,LC431,CA,BMW,PA,BK,8400 MELROSE PL,00444,54,88.13B+,63,6448035.083188,1853020.130118,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202009,METER EXP.,
11486,4515726655,2020-07-07,14:53,,CA,LEXS,PA,GO,26 WASHINGTON BLVD,908R,51,80.61,68,6420288.439965,1815191.520121,51 - DOT - WESTERN,GOLD,PASSENGER CAR,202104,STANDNG IN ALLEY,
11487,4515240844,2020-07-07,14:36,,CA,TOYT,PA,GY,6327 ESTRELLA AVE,00500,55,22502A,63,6475306.736583,1815847.631232,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202107,18 IN. CURB/2 WAY,
11488,4515711211,2020-07-07,14:30,,CA,TOYT,PA,BK,5821 VIRGINIA AVE,00452,54,22500F,68,6465937.448283,1855934.041495,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,201912,PARKED ON SIDEWALK,
11489,4515961881,2020-07-07,14:49,OS437,CA,HOND,PA,WT,2001 BARRINGTON AV S,00113,51,88.13B+,63,6425248.860636,1836167.655159,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202006,METER EXP.,
11490,4515134234,2020-07-07,14:51,,CA,TOYT,PA,RD,8809 PICO BL,00106,51,80.61,68,6445388.4231,1842546.871488,51 - DOT - WESTERN,RED,PASSENGER CAR,202008,STANDNG IN ALLEY,
11491,4515834960,2020-07-07,14:18,,CA,GRUM,VN,BN,650 LEBANON ST S,00665,56,80.69B,73,6483260.772581,1840509.231193,56 - DOT - CENTRAL,BROWN,VAN,202102,NO PARKING,
11492,4513740221,2020-07-07,14:36,,CA,MERZ,PA,BK,15 HURRICANE ST,907R,51,80.56E4+,93,6421337.003031,1813637.791113,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202009,RED ZONE,
11493,4515876960,2020-07-07,08:30,SV561,CA,FIAT,PA,BK,1501 EL CENTRO AV,00443,54,88.13B+,63,6463662.0496,1858208.442372,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,201904,METER EXP.,
11494,4515292261,2020-07-07,15:12,8205,CA,TOYT,TK,GY,21 WASHINGTON BLVD E,00902,51,88.13B+,63,6420276.200295,1815183.117684,51 - DOT - WESTERN,GREY,TRUCK,202011,METER EXP.,
11495,4515501281,2020-07-07,14:37,,CA,CADI,PA,GY,1712 MCCADDEN PL N,00488,54,80.69B,73,6459518.718706,1859583.213554,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202009,NO PARKING,
11496,4515858056,2020-07-07,14:52,WW1358,CA,LEXS,PA,BK,646 WESTERN AV N,00400,54,88.13B+,63,6468051.754203,1845006.724152,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202010,METER EXP.,
11497,4515726622,2020-07-07,14:35,,CA,MERZ,PA,GY,4000 SPEEDWAY,908R,51,80.69B,73,6421446.173823,1813426.922893,51 - DOT - WESTERN,GREY,PASSENGER CAR,202103,NO PARKING,
11498,4515486695,2020-07-07,14:51,EN813,CA,JEEP,PA,TN,16700 VENTURA BL,350R1,53,88.13B+,63,6411303.791296,1880365.167424,53 - DOT - VALLEY,TAN,PASSENGER CAR,202005,METER EXP.,
11499,4515766264,2020-07-07,14:34,SV566,CA,NISS,PA,WT,1501 EL CENTRO AV,00472,54,88.13B+,63,6463662.0496,1858208.442372,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202012,METER EXP.,
11500,4515292283,2020-07-07,15:17,8206,CA,HYUN,PA,SL,26 WASHINGTON BLVD E,00902,51,88.13B+,63,6420288.439965,1815191.520121,51 - DOT - WESTERN,SILVER,PASSENGER CAR,,METER EXP.,
11501,4515870446,2020-07-07,14:24,,CA,TOYT,PA,RD,4600 ALLA ROAD,00409,51,80.69C,58,6430740.565116,1817568.522285,51 - DOT - WESTERN,RED,PASSENGER CAR,202002,PARKED OVER TIME LIMIT,1150
11502,4515335333,2020-07-07,14:49,AE166,CA,UNK,CM,BN,601 2ND ST E,00677,56,88.13B+,63,6485974.642306,1842299.676555,56 - DOT - CENTRAL,BROWN,COMMERCIAL,1,METER EXP.,
11503,4515876934,2020-07-07,08:17,VS477,CA,ALFA,PA,BN,1301 EDGEMONT ST N,00443,54,88.13B+,63,6472016.207074,1857226.664976,54 - DOT - HOLLYWOOD,BROWN,PASSENGER CAR,,METER EXP.,
11504,4515974610,2020-07-07,14:23,VS32,CA,AUDI,PA,WT,4618 FOUNTAIN AV,00446,54,88.13B+,63,6473942.298211,1857307.340082,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202012,METER EXP.,
11505,4513740210,2020-07-07,14:30,,CA,TOYT,PA,SL,100 HURRICANE ST,907R,51,80.69A+,93,6421505.909638,1813757.819383,51 - DOT - WESTERN,SILVER,PASSENGER CAR,201912,STOP/STAND PROHIBIT,
11506,4515290290,2020-07-07,15:15,,CA,KIA,PA,WT,720 CURSON AVE,00475,54,80.69B,73,6454080.764084,1853148.540248,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202103,NO PARKING,
11507,4515834971,2020-07-07,14:23,,CA,GMC,VN,WT,318 6TH ST W,00665,56,80.69A+,93,6485151.792213,1839583.973427,56 - DOT - CENTRAL,WHITE,VAN,202102,STOP/STAND PROHIBIT,
11508,4515540105,2020-07-07,19:37,,CA,TOYT,PA,SL,1554 WILTON PL S,205B,51,22500E,68,6466401.954065,1838676.071219,51 - DOT - WESTERN,SILVER,PASSENGER CAR,,BLOCKING DRIVEWAY,
11509,4515919645,2020-07-07,20:02,,CA,CHEV,PA,WT,1700 PARK AVE W,00600,56,22500B,68,6482688.207567,1850068.920316,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202006,PARKED IN CROSSWALK,
11510,4515069591,2020-07-07,19:39,,CA,HOND,PA,BK,18331 KITTRIDGE ST,00371,53,80.56E4+,93,6400716.800956,1892035.972623,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202012,RED ZONE,
11511,4515442606,2020-07-07,19:32,CB3479,CA,LEXS,PA,GY,401 12TH ST W,00600,56,88.13B+,63,6481899.048871,1837094.004151,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202104,METER EXP.,
11512,4515836021,2020-07-07,18:56,,CA,DODG,PA,SL,7500 VISTA DEL MAR,204B,51,80.56E4+,93,6426053.765423,1805569.308019,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202003,RED ZONE,
11513,4515067760,2020-07-07,19:38,,CA,TOYT,PA,GY,13346 VALLEY VISTA BLVD,360R1,53,80.58L,68,6433403.242565,1874987.481841,53 - DOT - VALLEY,GREY,PASSENGER CAR,202010,PREFERENTIAL PARKING,
11514,4515936913,2020-07-07,19:48,,CA,HOND,PA,GY,11330 MISSISSIPPI AV,201B,51,80.58L,68,6427444.164704,1836945.566478,51 - DOT - WESTERN,GREY,PASSENGER CAR,202106,PREFERENTIAL PARKING,
11515,4515731150,2020-07-07,19:53,,CA,GMC,CM,WT,1100 252ND ST,00500,55,80.56E4+,93,6471752.566172,1748183.544645,55 - DOT - SOUTHERN,WHITE,COMMERCIAL,202012,RED ZONE,
11516,4515442573,2020-07-07,19:21,CB1349A,CA,AUDI,PA,BK,1200 HOPE ST S,00600,56,88.13B+,63,6481574.339202,1837347.417389,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202007,METER EXP.,
11517,4515615230,2020-07-07,19:43,,CA,CHEV,PU,WT,5432 LEMON GROVE AVE,402B,54,80.58L,68,6467469.345974,1854070.979986,54 - DOT - HOLLYWOOD,WHITE,PICK-UP TRUCK,202102,PREFERENTIAL PARKING,
11518,4515581626,2020-07-07,20:01,,CA,BMW,PA,BK,6800 WHITSETT AVE,00357,53,80.69AP+,93,6439119.735908,1893207.987931,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202012,NO STOP/STANDING,
11519,4515619290,2020-07-07,19:48,,CA,AUDI,PA,BK,4915 MORSE AVE,00327,53,80.58L,68,6435829.741638,1880755.77448,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202101,PREFERENTIAL PARKING,
11520,4515715341,2020-07-07,20:18,,CA,KIA,PA,GY,651 DUNSMUIR AVE,401B,54,80.58L,68,6456185.179927,1845680.871776,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202003,PREFERENTIAL PARKING,
11521,4515442562,2020-07-07,19:19,CB1349,AZ,FORD,PA,GY,1200 HOPE ST S,00600,56,88.13B+,63,6481574.339202,1837347.417389,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,METER EXP.,
11522,4515581615,2020-07-07,19:59,,CA,BMW,PA,WT,6800 WHITSETT AVE,00357,53,80.69AP+,93,6439119.735908,1893207.987931,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202008,NO STOP/STANDING,
11523,4515906161,2020-07-07,19:37,CC1343A,WA,HYUN,PA,BK,301 MAIN ST S,00600,56,88.13B+,63,6487192.484498,1840509.095168,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,201906,METER EXP.,
11524,4515715282,2020-07-07,19:37,,CA,KIA,PA,WT,6121 3RD ST W,401B,54,80.69B,73,6454580.184575,1848200.109148,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202010,NO PARKING,
11525,4515383434,2020-07-07,11:54,WU272C,CA,HOND,PA,BK,601 BIXEL ST S,00600,56,88.13B+,63,6482270.044664,1842157.356392,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,,METER EXP.,
11526,4515820831,2020-07-07,12:15,,CA,TOYT,PA,BL,410 MESA ST S,00568,55,80.56E2,58,6474805.406802,1727934.359809,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202006,YELLOW ZONE,
11527,4515784276,2020-07-07,11:36,P125,CA,BMW,PA,GY,15201 LA CRUZ DR,00407,51,88.13B+,63,6402852.498711,1839572.282868,51 - DOT - WESTERN,GREY,PASSENGER CAR,202007,METER EXP.,
11528,4515486636,2020-07-07,11:51,EN892,CA,TOYT,PA,WT,16100 VENTURA BL,350R1,53,88.13B+,63,6415356.371199,1879639.79159,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202101,METER EXP.,
11529,4515383412,2020-07-07,11:41,,CA,TOYT,VN,OT,200 WITMER ST,00600,56,80.56E4+,93,6482459.833519,1844667.551033,56 - DOT - CENTRAL,OTHER,VAN,202104,RED ZONE,
11530,4515355224,2020-07-07,12:10,,CA,OTHR,PA,BL,401 MAIN ST S,00473,56,80.56E4+,93,6486784.981386,1839987.140672,56 - DOT - CENTRAL,BLUE,PASSENGER CAR,202102,RED ZONE,
11531,4515371081,2020-07-07,12:13,BR208,CA,HYUN,PA,GY,825 BARRINGTON AV S,112R,51,88.13B+,63,6420338.017483,1842532.145626,51 - DOT - WESTERN,GREY,PASSENGER CAR,202009,METER EXP.,
11532,4515572880,2020-07-07,12:02,,CA,CHEV,PA,RD,2041 ARGYLE AV N,00442,54,80.56E4+,93,6463217.695199,1861779.449825,54 - DOT - HOLLYWOOD,RED,PASSENGER CAR,202102,RED ZONE,
11533,4515465570,2020-07-07,11:45,WB639,CA,CHEV,TK,WT,230 23RD ST W,00500,55,88.13B+,63,6480008.10401,1832941.810279,55 - DOT - SOUTHERN,WHITE,TRUCK,202011,METER EXP.,
11534,4514388056,2020-07-07,12:18,SS442,CA,KIA,PA,RD,1801 SAWTELLE BL,00404,51,88.13B+,63,6426495.146893,1838662.978419,51 - DOT - WESTERN,RED,PASSENGER CAR,202103,METER EXP.,
11535,4515784280,2020-07-07,11:39,P219,CA,PORS,PA,BK,801 ALMA REAL DR,00407,51,88.13B+,63,6403142.056719,1838430.155892,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202011,METER EXP.,
11536,4515240693,2020-07-07,11:27,,CA,NISS,PA,WT,1528 59TH ST W,00500,55,80.53,63,6469812.341863,1817982.651581,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202007,PARKED IN PARKWAY,
11537,4515833733,2020-07-07,12:07,,CA,MERZ,PA,WT,2000 LAS PALMAS AVE N,00488,54,22500E,68,6459856.002047,1861224.739908,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202103,BLOCKING DRIVEWAY,
11538,4515663596,2020-07-07,11:25,PR685,CA,TOYT,PA,WT,5900 PICO BL W,00103,51,88.13B+,63,6450350.461925,1841387.550635,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202002,METER EXP.,
11539,4515694934,2020-07-07,11:23,,CA,NISS,PA,BK,250 76TH ST E,00555,55,80.61,68,6477608.021568,1811874.61897,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202005,STANDNG IN ALLEY,
11540,4515167694,2020-07-07,11:58,PM299,CA,LEXS,PA,RD,3201 HUTCHISON AV,00169,51,88.13B+,63,6445380.983912,1834133.136678,51 - DOT - WESTERN,RED,PASSENGER CAR,202009,METER EXP.,
11541,4512742021,2020-07-07,11:20,CC1213,CA,HYUN,PA,GY,600 3RD ST,00600,56,88.13B+,63,6485574.703205,1841772.988532,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,METER EXP.,
11542,4515346194,2020-07-07,12:10,LT373,CA,TOYT,PA,RD,301 BOYD ST,00600,56,88.13B+,63,6487680.216108,1839646.870176,56 - DOT - CENTRAL,RED,PASSENGER CAR,202103,METER EXP.,
11543,4515873736,2020-07-07,11:46,,CA,FORD,PU,GY,2922 ACRESITE ST,00610,56,80.69B,73,6483097.338734,1862564.018976,56 - DOT - CENTRAL,GREY,PICK-UP TRUCK,202010,NO PARKING,
11544,4515465592,2020-07-07,11:51,WB3,CA,MAZD,PA,SL,300 23RD ST W,00500,55,88.13B+,63,6479673.310847,1833076.038189,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202011,METER EXP.,
11545,4515784291,2020-07-07,11:41,P229,CA,LEXS,PA,GY,800 ALMA REAL DR,00407,51,88.13B+,63,6402997.974713,1838586.181631,51 - DOT - WESTERN,GREY,PASSENGER CAR,202106,METER EXP.,
11546,4515345181,2020-07-07,11:25,PR509A,CA,MERZ,PA,GY,6100 PICO BL W,103R,51,88.13B+,63,6448429.35832,1841837.794255,51 - DOT - WESTERN,GREY,PASSENGER CAR,202105,METER EXP.,
11547,4515829975,2020-07-07,11:50,27610,CA,TOYT,PU,GY,1608 PACIFIC AVE S,00138,51,88.13B+,63,6418525.821464,1818220.601088,51 - DOT - WESTERN,GREY,PICK-UP TRUCK,202010,METER EXP.,
11548,4515306154,2020-07-07,11:42,LC449,MD,JEEP,PA,BL,8401 MELROSE PL,00470,54,88.13B+,63,6448674.933603,1853029.029546,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,1,METER EXP.,
11549,4515939691,2020-07-07,11:44,,CA,TOYT,PA,WT,835 PASEO DEL MAR,00562,55,80.69A+,93,6472002.959638,1716383.309686,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202008,STOP/STAND PROHIBIT,
11550,4515946153,2020-07-07,12:12,,CA,BMW,PA,WT,3971 POTOMAC AVE S,00531,55,80.56E4+,93,6455842.808812,1827921.806761,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,,RED ZONE,
11551,4515561260,2020-07-07,13:25,WW671,CA,JEEP,PA,BK,650 MARIPOSA AV S,00481,54,88.13B+,63,6471048.533378,1845152.823335,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,201907,METER EXP.,
11552,4515960724,2020-07-07,13:41,,CA,OTHR,PA,BG,8607 VENICE BL,00407,51,80.69C,58,6446475.811537,1835018.584738,51 - DOT - WESTERN,BEIGE,PASSENGER CAR,202001,PARKED OVER TIME LIMIT,1135
11553,4515965495,2020-07-07,14:11,,CA,OTHR,CM,BN,900 HILL ST S,00662,56,80.56E4+,93,6483771.571756,1838138.70456,56 - DOT - CENTRAL,BROWN,COMMERCIAL,9,RED ZONE,
11554,4515809686,2020-07-07,13:51,,CA,FORD,TK,RD,11874 IOWA AV,00152,51,80.58L,68,6423110.219933,1837039.081078,51 - DOT - WESTERN,RED,TRUCK,202104,PREFERENTIAL PARKING,
11555,4515713753,2020-07-07,14:08,,CA,FORD,VN,WT,957 9TH ST W,00568,55,22514,68,6471055.451816,1726467.657072,55 - DOT - SOUTHERN,WHITE,VAN,202008,FIRE HYDRANT,
11556,4515834956,2020-07-07,13:58,,CA,GRUM,VN,BN,770 SPRING ST S,00665,56,80.56E4+,93,6485047.75685,1838440.349068,56 - DOT - CENTRAL,BROWN,VAN,202012,RED ZONE,
11557,4515663633,2020-07-07,13:49,WS230A,CA,CHEV,PA,WT,1701 WESTWOOD BL,00103,51,88.13B+,63,6428764.346946,1841540.718917,51 - DOT - WESTERN,WHITE,PASSENGER CAR,,METER EXP.,
11558,4515707420,2020-07-07,14:11,HO282C,CA,TOYT,PA,WT,1501 VINE ST,00444,54,88.13B+,63,6462773.169337,1858204.767335,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202009,METER EXP.,
11559,4515752216,2020-07-07,13:47,,CA,MERZ,PA,GY,1236 DEVON AVE,00185,51,22502A,63,6432515.944371,1846628.207625,51 - DOT - WESTERN,GREY,PASSENGER CAR,202005,18 IN. CURB/2 WAY,
11560,4514987326,2020-07-07,14:01,PR583,CA,INFI,PA,GY,5985 PICO BL W,00142,51,88.13B+,63,6449416.222289,1841606.958141,51 - DOT - WESTERN,GREY,PASSENGER CAR,201912,METER EXP.,
11561,4515852821,2020-07-07,13:22,,CA,JEEP,PA,WT,3000 36TH ST W,00500,55,80.56E4+,93,6462175.039893,1830893.692811,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202005,RED ZONE,
11562,4515345240,2020-07-07,13:27,,CA,TOYT,PA,GY,6240 WARNER DR,103R,51,80.58L,68,6451240.992645,1845245.802943,51 - DOT - WESTERN,GREY,PASSENGER CAR,202012,PREFERENTIAL PARKING,
11563,4515432434,2020-07-07,13:43,,CA,CHRY,PA,BG,131 98TH ST E,00500,55,22502A,63,6478405.834611,1803288.708045,55 - DOT - SOUTHERN,BEIGE,PASSENGER CAR,202010,18 IN. CURB/2 WAY,
11564,4515371173,2020-07-07,14:05,SS101,CA,BMW,PA,BK,1601 CORINTH AV,112R,51,88.13B+,63,6425462.734492,1839481.311424,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202102,METER EXP.,
11565,4515574210,2020-07-07,13:41,WS356,CA,NISS,CM,WT,1894 WESTWOOD BL,00119,51,88.13B+,63,6429745.572972,1840221.887633,51 - DOT - WESTERN,WHITE,COMMERCIAL,202107,METER EXP.,
11566,4515683196,2020-07-07,13:38,CB3678D,CA,MERZ,PA,RD,701 MAIN ST,00651,56,88.13B+,63,6485519.165455,1838460.357255,56 - DOT - CENTRAL,RED,PASSENGER CAR,202105,METER EXP.,
11567,4515858045,2020-07-07,13:48,VH13,CA,SUBA,PA,GY,4635 HOLLYWOOD BL,00400,54,88.13B+,63,6473823.106104,1858964.480843,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202102,METER EXP.,
11568,4514388115,2020-07-07,13:43,OS174,CA,HYUN,PA,BL,2200 CORINTH AV,00404,51,88.13B+,63,6427692.585525,1836366.789121,51 - DOT - WESTERN,BLUE,PASSENGER CAR,201901,METER EXP.,
11569,4515863693,2020-07-07,14:14,HO237,CA,TOYT,PA,BK,6301 SELMA AV,00484,54,88.13B+,63,6462771.360436,1858859.102555,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202010,METER EXP.,
11570,4515523935,2020-07-07,14:10,ED203,NJ,JEEP,PA,BK,807 12TH ST E,00600,56,88.13B+,63,6485685.397715,1834283.445208,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,,METER EXP.,
11571,4515754692,2020-07-07,14:12,,CA,MAZD,PA,BL,1400 WELLESLEY AV,00401,51,80.69C,58,6420384.60416,1837394.056445,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202101,PARKED OVER TIME LIMIT,1203
11572,4515555144,2020-07-07,14:12,,WA,HUMM,PA,GY,900 7TH ST W,00600,56,80.69AP+,93,6482952.640345,1840456.802484,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,NO STOP/STANDING,
11573,4515879734,2020-07-07,14:07,,CA,GMC,PA,BN,1860 MONTIFLORA AVE,00631,56,22500F,68,6498574.15147,1872063.406063,56 - DOT - CENTRAL,BROWN,PASSENGER CAR,202005,PARKED ON SIDEWALK,
11574,4515941846,2020-07-07,21:35,,CA,HOND,PA,BK,22100 CALVERT ST,00321,53,22502A,63,6377734.472405,1888872.070801,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202006,18 IN. CURB/2 WAY,
11575,4515979440,2020-07-07,18:30,,CA,NISS,PA,SL,7213 SUNSET BL W,401A,54,80.56E1,58,6456581.084429,1858221.632004,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202007,WHITE ZONE,
11576,4515671926,2020-07-07,22:55,,OR,HYUN,PA,MR,1782 ORANGE DR N,402B,54,80.58L,68,6458210.638743,1860293.315156,54 - DOT - HOLLYWOOD,MAROON,PASSENGER CAR,,PREFERENTIAL PARKING,
11577,4515518335,2020-07-07,21:29,,CA,GMC,PU,WT,17816 KINZIE ST,00300,53,80.69.2,250,6403951.384943,1913250.621599,53 - DOT - VALLEY,WHITE,PICK-UP TRUCK,202007,COMM VEH OVER TIME LIMIT,
11578,4515609464,2020-07-07,21:26,,CA,HOND,PA,SL,6600 WHITLEY TER,403B,54,80.58L,68,6460755.456899,1861613.685837,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202004,PREFERENTIAL PARKING,
11579,4515941850,2020-07-07,21:40,,CA,TOYT,PA,GY,6110 NEVADA AVE,00321,53,80.56E4+,93,6377368.978215,1888902.65708,53 - DOT - VALLEY,GREY,PASSENGER CAR,,RED ZONE,
11580,4515941872,2020-07-07,22:31,,CA,NISS,PA,WT,6200 COLUMBUS AVE,00321,53,80.61,68,6421337.428419,1889311.946612,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202008,STANDNG IN ALLEY,
11581,4515309116,2020-07-07,22:11,,CA,CHEV,PA,GY,2644 HALLDALE AVE,00500,55,22500E,68,6469926.30738,1834127.883863,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202102,BLOCKING DRIVEWAY,
11582,4515067793,2020-07-07,21:39,,CA,LEXS,PA,SL,4626 NATICK AVE,360R1,53,22500E,68,6424268.432962,1879103.942354,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202101,BLOCKING DRIVEWAY,
11583,4513813076,2020-07-07,21:40,,CA,CHRY,PA,OT,10862 WELLWORTH AVE,206B,51,80.58L,68,6427865.98754,1843491.277297,51 - DOT - WESTERN,OTHER,PASSENGER CAR,202009,PREFERENTIAL PARKING,
11584,4515715352,2020-07-07,20:21,,CA,AUDI,PA,BK,655 DUNSMUIR AVE,401B,54,80.58L,68,6456185.10702,1845640.824842,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,PREFERENTIAL PARKING,
11585,4515787043,2020-07-07,22:31,,CA,JEEP,PA,GY,18246 VANOWEN ST,00310,53,80.56E4+,93,6401193.135818,1893354.689966,53 - DOT - VALLEY,GREY,PASSENGER CAR,202005,RED ZONE,
11586,4514666096,2020-07-07,22:06,,CA,TOYT,PA,GY,600 94TH ST W,00101,55,22514,68,6475281.168776,1804673.833672,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202102,FIRE HYDRANT,
11587,4515715396,2020-07-07,22:41,,IL,TOYT,PA,BL,8016 SELMA AVE W,401B,54,80.58L,68,6451224.540453,1858918.107453,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202009,PREFERENTIAL PARKING,
11588,4514666122,2020-07-07,22:36,,CA,TOYT,PA,BK,11320 CENTRAL AVE S,00101,55,80.69B,73,6484542.85113,1797665.528611,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202010,NO PARKING,
11589,4515906220,2020-07-07,21:42,,CA,SUBA,PA,OT,610 MAIN ST S,00600,56,80.56E1,58,6485910.628856,1838902.503054,56 - DOT - CENTRAL,OTHER,PASSENGER CAR,202103,WHITE ZONE,
11590,4515821763,2020-07-07,21:38,,CA,NISS,PA,WT,11600 TUXFORD ST,00317,53,80.61,68,6445421.817725,1904441.851332,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202008,STANDNG IN ALLEY,
11591,4515240811,2020-07-07,13:12,,CA,HOND,PA,BK,4621 COLISEUM ST,00500,55,80.56E4+,93,6456307.191772,1828805.528345,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202003,RED ZONE,
11592,4515753012,2020-07-07,12:30,WP12,CA,MERZ,PA,SL,101 WASHINGTON BL W,00901,51,88.13B+,63,6420496.909198,1815334.632595,51 - DOT - WESTERN,SILVER,PASSENGER CAR,201904,METER EXP.,
11593,4515713716,2020-07-07,12:38,,CA,HOND,PA,SL,950 BROAD AVE N,00568,55,80.56E4+,93,6482366.498335,1743207.600631,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202108,RED ZONE,
11594,4515355250,2020-07-07,12:22,,CA,CADI,PA,BK,600 MAIN ST,00473,56,80.56E2,58,6485955.113334,1838952.746895,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,2,YELLOW ZONE,
11595,4515465636,2020-07-07,12:29,VW1597,CA,NISS,PA,GO,1200 BERENDO ST S,00500,55,88.13B+,63,6472699.046081,1840378.405998,55 - DOT - SOUTHERN,GOLD,PASSENGER CAR,202006,METER EXP.,
11596,4515711174,2020-07-07,13:04,,CA,TOYT,PA,WT,600 BENTON WAY N,00452,54,80.56E4+,93,6478769.878544,1850136.910883,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,201504,RED ZONE,
11597,4515711163,2020-07-07,12:55,,CA,LNDR,PA,SL,2959 BELLEVUE AVE,00452,54,22500F,68,6477777.227414,1850678.824022,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202004,PARKED ON SIDEWALK,
11598,4515371136,2020-07-07,13:01,WSV90,CA,OTHR,MS,GY,12013 WILSHIRE BL,112R,51,88.13B+,63,6420424.347753,1839121.372837,51 - DOT - WESTERN,GREY,,202105,METER EXP.,
11599,4514388082,2020-07-07,12:50,WV674,CA,KIA,PA,WT,10800 WEYBURN AV,00404,51,88.13B+,63,6428276.852487,1845112.570393,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202002,METER EXP.,
11600,4515784372,2020-07-07,12:23,P107A,CA,TOYT,PU,BK,15200 ANTIOCH ST,00407,51,88.13B+,63,6402607.790469,1839817.026095,51 - DOT - WESTERN,BLACK,PICK-UP TRUCK,202012,METER EXP.,
11601,4514660393,2020-07-07,12:54,,CA,FORD,PA,BK,3000 CLUNE AVE,00409,51,80.69C,58,6421284.335087,1816148.205573,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202010,PARKED OVER TIME LIMIT,1115
11602,4515561190,2020-07-07,12:44,WW1711,CA,NISS,PA,WT,601 SERRANO AV S,00481,54,88.13B+,63,6468733.347181,1852248.617014,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202101,METER EXP.,
